index,adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,min_cw_freq,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,adj_mean,adj_std,all_mean,all_std,paragraph_mean,paragraph_std,givenness_mean,givenness_std,span_mean,span_std,apposition_per_clause,clauses_per_sentence,prepositions_per_clause,adjunct_per_clause,prepositions_per_sentence,relative_clauses,aux_plus_PCP_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,first_person_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,second_person_possessive_pronouns,second_person_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,simple_word_ratio,ratio_subordinate_conjunctions,third_person_possessive_pronouns,third_person_pronouns,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_word_max,content_word_min,content_word_standard_deviation,content_words_ambiguity,dalechall_adapted,verbal_time_moods_diversity,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,idade_aquisicao_25_4_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,named_entity_ratio_sentence,named_entity_ratio_text,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,subtitles,postponed_subject_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,dialog_pronoun_ratio,punctuation_diversity,punctuation_ratio,abstract_nouns_ratio,adverbs_before_main_verb_ratio,subjunctive_future_ratio,indefinite_pronoun_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,indicative_preterite_perfect_ratio,infinite_subordinate_clauses,oblique_pronouns_ratio,relative_pronouns_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,demonstrative_pronoun_ratio,coreference_pronoum_ratio,non_svo_ratio,relative_pronouns_diversity_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,ratio_function_to_content_words
11,0.07812,0.07812,0.54688,24.93479,0.45312,3.0,3.25714,21.33333,0.23438,1,3,64,0.125,0.15625,0.0625,0.01562,0.0,0.03125,0.01562,336530.68571,666.0,0.33333,8.6144,2438.34296,0.01562,0.84375,0.10938,0.01562,0.01562,0.01562,0.0625,0.03125,0.0625,0.0,0.0,1.2,2.75,3.07692,7.6,2.97257,8.83333,45.66667,1.2069,8.66667,0.5,2.0,1.0,0.66667,0.0,0.0,0.0,0.28421,0.20431,0.20528,0.17719,0,0,0.10017,0.02026,0.28425,0.20434,0,0,0,0,0,0,-0.0,0,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.74286,0,0,0.0,1.0,0.11111,0.0,0.05106,1.0,0.21053,0.0,0.09924,3.44197,0.55368,0.06667,0.76667,0.16667,0.0,1.0,0.52174,0.33333,0.08416,4.15625,9.87573,0,0.10938,4.67644,0.79364,0.0,0.2,0.63333,0.16667,0.65517,8.67708,0.04688,5.45278,1.77826,0.13333,0.2,0.4,0.06667,3.91222,0.53127,0.0,0.56667,0.43333,0.0,1.0,0.0,9,4.52222,0.0,1,0,0.0,1.0,0.37037,0.05263,0.12981,0.0,0,0.66667,0.75,0.22222,0.07407,0.06377,0.0,0.18182,0.15789,0.0625,0,0,0.125,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0.5,0.0,0,0,27,18,4.02768,0.0,2.67798,1.0,0.21053,0.11111,0.04068,1.0,0.82857
12,0.05797,0.05797,0.53623,50.15957,0.46377,3.0,2.75676,23.0,0.31884,1,3,69,0.11594,0.10145,0.02899,0.02899,0.0,0.0,0.0,366229.27027,190.0,0.57143,8.72932,1333.16559,0.01449,0.84058,0.05797,0.0,0.02899,0.0,0.02899,0.0,0.01449,0.0,0.0,3.5,4.0,2.94118,10.0,2.83958,7.5,59.66667,1.15625,8.33333,0.5,0.5,0.5,0.33333,0.5,0.66667,0.5,0.00514,0.01272,0.03667,0.02638,0,0,0.02157,0.0037,0.05901,0.04114,0.16667,2.0,1.66667,1.16667,3.33333,0.16667,0.0,0.33333,0.5,0,0.0,0.25,0.0,0.75,0.25,0.0,0.0,0,0.0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.67568,0.5,0,1.0,1.0,0.10526,0.0,0.04744,0.75,0.06897,0.04762,0.00911,4.1669,0.7281,0.0,0.40741,0.55556,0.03704,0.94595,0.52,0.4375,0.03514,4.6875,10.49831,2,0.10145,4.72843,0.90061,0.0,0.25926,0.51852,0.22222,0.75,9.31594,0.02899,4.99268,1.51262,0.0,0.22222,0.33333,0.37037,4.33735,0.61656,0.0,0.2963,0.62963,0.07407,1.0,0.0,19,4.91667,0.0,1,0.04545,0.04286,1.0,0.38095,0.26316,0.04841,0.0,0.375,0.91667,0.875,0.14286,0.10345,0.01816,0.0,0.4,0.25974,0.01449,0.16667,0.0,0.25,0.0,0.0,0.0,0.0,0.83333,0.0,0.0,0.0,0.125,0.0,0.16667,0.5,0.14286,0.0,0.5,0.33333,1.0,29,19,4.32049,0.0,4.73389,0.85714,0.10526,0.09524,0.00436,1.0,0.86486
13,0.10256,0.02564,0.66667,5.61173,0.33333,2.0,3.23077,19.5,0.38462,1,2,39,0.02564,0.15385,0.02564,0.02564,0.0,0.0,0.0,510423.92308,272.0,0.33333,7.82671,1050.10264,0.0,0.84615,0.05128,0.0,0.05128,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0,1.66667,11.0,3.16,6.25,42.5,2.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.73203,0.0,0.73203,0.0,0,0,0.73203,0.0,0.73203,0.0,0.0,3.0,1.16667,0.0,3.5,0.16667,0.0,0.16667,1.0,0,0,0.0,0.0,0.5,0.5,0.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0,0,1.0,0.11765,0.09091,0.01337,1.0,0.0,0.0,0.0,4.09005,0.81331,0.0,0.47059,0.47059,0.05882,0.92308,0.6,0.55,0.025,3.625,12.29626,1,0.05128,4.3595,1.18882,0.11765,0.11765,0.64706,0.11765,0.69231,7.98462,0.02564,5.14043,1.81721,0.05882,0.41176,0.11765,0.23529,4.24662,0.61651,0.0,0.47059,0.47059,0.05882,0,0.0,13,9.25,0.0,7,0.05769,0.06977,0.93333,0.45455,0.29412,0.08021,0.0,0.0,0.5,1.0,0.05882,0.0,0.02941,0,0.33333,0.15556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.66667,0,0.0,0.0,0.0,1.0,22,17,2.5,0.0,2.27761,0.83333,0.11765,0.04545,0.0361,1.0,0.5
14,0.04167,0.0,0.625,36.9575,0.375,3.0,2.96667,16.0,0.35417,1,3,48,0.125,0.22917,0.0625,0.0625,0.0,0.0,0.0,184687.56667,471.66667,0.27273,8.14713,1723.27227,0.0,0.85417,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0,2.5,10.25,2.28722,6.33333,32.33333,1.66667,2.0,0.0,0.0,1.0,0.66667,0.0,0.33333,0.0,0.24279,0.18838,0.18632,0.14133,0,0,0.15106,0.09665,0.24424,0.18982,0.0,2.66667,0.875,0.375,2.33333,0.375,1.0,0.375,1.0,0.0,0,0.0,0.16667,0.5,0.5,0.33333,0.375,0.0,0,0.0,0.33333,0.33333,0.0,0.0,0.33333,0.0,0.0,0.83333,0.0,1.0,0,1.0,0.04762,0.0,0.02196,0,0.0,0.0,0.0,3.9689,0.79075,0.0,0.53571,0.42857,0.03571,0.96667,0.66667,0.5,0.06892,4.88462,8.70656,2,0.125,4.70325,0.86471,0.0,0.14286,0.60714,0.25,0.66667,6.55833,0.02083,5.38982,1.45219,0.0,0.32143,0.42857,0.17857,4.24774,0.64447,0.0,0.42857,0.5,0.07143,0,0.0,16,4.88889,0.0,1,0.0,0.0,1.0,0.4,0.33333,0.02725,0.0,0.0,0.75,0.66667,0.2,0.09091,0.04455,0,0.28571,0.12727,0.04167,0.125,0.0,0.0,0.16667,0.0,0.0,0.0,0.83333,0.0,0.0,0.0,0.5,0.0,0.0,0.375,0.0,1.0,0.0,0.125,0.33333,22,5,7.78888,0.33333,5.01871,0.90909,0.2,0.14286,0.02384,0.66667,0.6
15,0.06,0.02,0.62,35.64633,0.38,3.0,3.09677,16.66667,0.38,1,3,50,0.06,0.16,0.0,0.0,0.0,0.0,0.0,338597.0,2962.66667,1.25,8.32936,870.72213,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33333,0,3.55556,7.42857,2.9876,6.83333,28.66667,1.63158,3.66667,0.0,0.0,1.0,0.66667,2.0,1.33333,1.5,0.44841,0.27906,0.35454,0.26371,0,0,0.43393,0.26458,0.44909,0.27974,0.0,2.0,1.83333,0.33333,3.66667,0.16667,0.0,0.0,0,0.0,0,0.125,0.25,0.5,0.5,0.125,0.0,0.0,0,0.0,0.0,0.33333,0.0,0.0,0.33333,0.33333,0.0,0.6129,0,1.0,0,1.0,0.09091,0.0,0.04285,1.0,0.04545,0.0,0.02143,4.06631,0.75983,0.0,0.46154,0.46154,0.07692,0.90323,0.58333,0.52632,0.0234,4.60714,11.72657,1,0.02,4.53569,0.88953,0.0,0.30769,0.53846,0.15385,0.68421,6.80267,0.0,5.55924,1.47345,0.0,0.15385,0.5,0.23077,4.19811,0.60097,0.0,0.46154,0.46154,0.07692,0,0.0,12,6.55556,0.0,2,0.0,0.0,0.89474,0.45455,0.31818,0.05694,0.0,0.0,0.63636,1.0,0.09091,0.04545,0.01907,0,0.33333,0.125,0.08,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0.0,0.33333,0.0,0.0,0.5,0.33333,0.0,0.0,0.16667,1.0,22,11,4.49691,0.33333,3.14934,0.875,0.17647,0.09091,0.03495,0.66667,0.6129
16,0.07407,0.03704,0.51852,4.45833,0.48148,1.0,3.21429,54.0,0.35185,1,1,54,0.01852,0.05556,0.01852,0.01852,0.0,0.0,0.0,194667.10714,0.0,0.0,8.76103,1154.92917,0.0,0.74074,0.09259,0.0,0.07407,0.0,0.07407,0.0,0.05556,0.0,0.01852,1.75,4.0,3.70588,4.0,4.42373,8.5,134.0,1.07692,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,3.5,1.75,14.0,0.5,0.0,0.25,1.0,0,0,0.0,0.0,0.75,0.25,0.25,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64286,0.0,0,0,1.0,0.07407,0.07407,0.0,1.0,0.03704,0.03704,0.0,3.97307,0.72936,0.0,0.64706,0.29412,0.05882,0.92857,0.47458,0.47458,0.0,3.46154,13.04027,1,0.09259,4.80637,0.69414,0.0,0.11765,0.82353,0.05882,0.53846,21.74074,0.03704,5.20122,1.09077,0.05882,0.70588,0.23529,0.0,4.12033,0.65598,0.0,0.47059,0.47059,0.05882,0,0.0,30,12.0,0.0,3,0.01786,0.01786,0.89474,0.35185,0.35185,0.0,0.0,0.5,0.57143,1.0,0.01852,0.01852,0.0,0,0.4,0.18644,0.11111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,2.0,0.0,0.0,0.75,0.14286,0,0,0.75,1.0,54,54,0.0,0.0,10.70047,1.0,0.05556,0.05556,0.0,1.0,0.92857
17,0.08511,0.06383,0.61702,25.1825,0.38298,2.0,3.10345,23.5,0.3617,1,2,47,0.06383,0.10638,0.06383,0.06383,0.0,0.0,0.0,165772.27586,1512.0,0.25,8.5117,731.54281,0.0,0.74468,0.17021,0.02128,0.12766,0.0,0.06383,0.02128,0.06383,0.0,0.02128,4.0,3.5,2.375,4.0,2.67147,7.75,62.5,1.61111,8.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,0.5495,0.0,0.5495,0.0,0,0,0.5495,0.0,0.5495,0.0,0.0,2.5,2.4,1.2,6.0,0.4,0.0,0.6,1.0,0.0,0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.72414,0.0,1.0,0,1.0,0.08696,0.08333,0.00181,1.0,0.08696,0.0,0.04348,4.40612,1.00337,0.0,0.44444,0.40741,0.14815,0.86207,0.58333,0.57692,0.00321,2.96154,10.84933,1,0.08511,4.7607,0.89966,0.0,0.14815,0.59259,0.25926,0.61111,9.54468,0.08511,4.69731,1.77203,0.22222,0.14815,0.40741,0.18519,4.47003,0.76107,0.0,0.2963,0.55556,0.14815,1.0,0.0,11,8.08333,0.0,3,0.0,0.0,0.82353,0.375,0.34783,0.01359,0.0,0.33333,0.54545,1.0,0.08696,0.04167,0.02264,0,0.66667,0.06,0.02128,0.2,0.0,0.33333,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.66667,0.0,0.0,0.6,0.0,0.0,0.0,0.4,1.0,24,23,0.5,0.0,2.78568,0.8,0.08696,0.08333,0.00181,1.0,0.62069
18,0.13725,0.05882,0.62745,12.28191,0.37255,2.0,3.25,25.5,0.33333,1,2,51,0.03922,0.09804,0.01961,0.01961,0.0,0.0,0.0,375880.78125,270.0,0.2,8.64859,648.87667,0.0,0.7451,0.09804,0.0,0.03922,0.0,0.05882,0.0,0.05882,0.0,0.0,1.66667,5.0,3.0,7.25,3.3491,9.75,50.0,1.68421,11.5,0.0,0.0,3.0,3.0,8.0,8.0,5.0,0.60689,0.0,0.60689,0.0,0,0,0.60689,0.0,0.60689,0.0,0.0,3.0,1.66667,0.83333,5.0,0.33333,0.0,0.16667,1.0,0,0,0.0,0.0,0.83333,0.16667,0.16667,0.0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.8125,0.0,0,0,0.71429,0.14286,0.13333,0.00476,1.0,0.04762,0.0,0.02381,4.11999,0.69758,0.0,0.42857,0.5,0.07143,0.8125,0.56522,0.55882,0.0032,3.39286,8.9262,1,0.05882,4.73923,0.50269,0.0,0.07143,0.82143,0.10714,0.63158,10.38824,0.01961,5.25522,0.98177,0.0,0.53571,0.39286,0.07143,4.23532,0.57549,0.0,0.35714,0.64286,0.0,0,0.0,11,5.86667,0.0,1,0.0,0.0,0.76471,0.33333,0.33333,0.0,0.0,0.2,0.88889,0.5,0.06667,0.0,0.03333,0,0.33333,0.10526,0.13725,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16667,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,30,21,4.5,0.0,3.56195,1.0,0.1,0.04762,0.02619,1.0,0.59375
19,0.08696,0.0,0.52174,47.09435,0.47826,2.0,2.83333,23.0,0.36957,1,2,46,0.04348,0.06522,0.04348,0.02174,0.0,0.02174,0.0,185437.04167,267.5,1.33333,8.09944,1621.18889,0.0,0.84783,0.08696,0.0,0.04348,0.0,0.06522,0.0,0.04348,0.0,0.0,1.33333,0,2.23529,7.5,2.86387,8.0,50.5,1.09091,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11263,0.0,0.11263,0.0,0,0,0.11263,0.0,0.11263,0.0,0.0,1.5,4.33333,1.33333,6.5,0.0,0.0,0.66667,1.0,0,0,0.0,0.0,0.66667,0.33333,0.33333,0.0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0,0,1.0,0.09677,0.06667,0.01505,0,0.0,0.0,0.0,4.1633,0.5023,0.0,0.47619,0.52381,0.0,0.875,0.48571,0.41176,0.03697,2.59091,11.29926,2,0.04348,4.97211,0.82018,0.0,0.14286,0.61905,0.2381,0.81818,9.33043,0.02174,5.17573,1.34981,0.0,0.33333,0.33333,0.19048,4.23123,0.5054,0.0,0.33333,0.66667,0.0,1.0,0.5,12,5.58333,0.0,1,0.03125,0.02,0.82353,0.3871,0.33333,0.02688,0.0,0.0,0.75,1.0,0.06452,0.0,0.03226,0,0.33333,0.17308,0.06522,0.33333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0,0.0,0.0,0.0,0.5,2.0,0.0,0.33333,0,31,15,8.0,0.0,3.2186,1.0,0.06667,0.03226,0.0172,0.5,0.91667
20,0.09091,0.0,0.54545,-20.51455,0.45455,1.0,4.11111,33.0,0.36364,1,1,33,0.06061,0.09091,0.06061,0.06061,0.0,0.0,0.0,339827.72222,0.0,0.0,7.52089,1062.95976,0.0303,0.84848,0.09091,0.0,0.06061,0.0,0.0303,0.0,0.0,0.0,0.0,3.66667,0,2.1,8.0,3.91892,9.5,53.0,1.2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,2.0,0.33333,6.0,0.0,0.0,0.66667,0.66667,0,0.0,0.0,0.0,0.66667,0.33333,0.33333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.61111,0.33333,0,1.0,1.0,0.09091,0.09091,0.0,0,0.0,0.0,0.0,3.60855,0.67985,0.0,0.71429,0.28571,0.0,0.94444,0.48649,0.48649,0.0,3.2,11.4936,1,0.09091,4.26298,0.73554,0.0,0.21429,0.64286,0.14286,0.73333,13.38182,0.0,6.3221,1.16795,0.0,0.14286,0.57143,0.07143,3.89589,0.50719,0.0,0.64286,0.35714,0.0,0,0.0,9,3.71429,0.0,1,0.0,0.0,0.91667,0.36364,0.36364,0.0,0.0,0.5,0.83333,1.0,0.06061,0.06061,0.0,0.0,0.5,0.13514,0.06061,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0.5,0,0.0,0.0,0.66667,0.0,0,0,0.33333,0,33,33,0.0,0.0,2.4908,1.0,0.06061,0.06061,0.0,1.0,0.83333
21,0.09091,0.0,0.61364,16.92773,0.38636,2.0,3.33333,22.0,0.34091,1,2,44,0.0,0.18182,0.0,0.0,0.0,0.0,0.0,426758.25926,0.0,0.57143,8.37532,1084.67877,0.0,0.75,0.04545,0.0,0.0,0.0,0.02273,0.0,0.0,0.02273,0.02273,0.5,0,3.08333,10.5,2.93144,8.0,47.0,1.58824,7.5,0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.27953,0.0,0.27953,0.0,0,0,0.27953,0.0,0.27953,0.0,0.0,3.5,1.14286,0.28571,4.0,0.0,0.5,0.0,0.0,0,0,0.25,0.0,0.375,0.625,0.375,0.14286,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.66667,1.0,0,0,1.0,0.13043,0.04762,0.04141,0,0.0,0.0,0.0,4.12303,0.67565,0.0,0.56522,0.43478,0.0,0.92593,0.56522,0.53846,0.01338,4.05,10.46952,2,0.04545,4.53236,0.83412,0.0,0.30435,0.52174,0.17391,0.47059,9.00909,0.02273,5.946,1.32929,0.0,0.17391,0.52174,0.13043,4.14981,0.4887,0.0,0.43478,0.56522,0.0,0,0.0,12,7.5,0.0,4,0.0,0.0,0.93333,0.34783,0.33333,0.00725,0.0,0.2,0.44444,0,0.0,0.0,0.0,0,0.8,0.16327,0.06818,0.0,0.0,0,0.0,0.0,0.0,0.0,0.66667,0.0,0.42857,0,0,0.0,0.33333,0.57143,0.0,0.0,0.0,0.14286,0,23,21,1.0,0.0,2.74874,0.875,0.09524,0.08696,0.00414,1.0,0.62963
22,0.12821,0.0,0.79487,-40.21154,0.20513,1.0,3.41935,39.0,0.53846,1,1,39,0.0,0.12821,0.02564,0.02564,0.0,0.0,0.0,2112201.22581,28.0,0.5,7.67265,1856.24204,0.0,0.89744,0.02564,0.0,0.02564,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,3.23529,4.4,4.12766,7.5,148.0,3.875,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667,6.0,0.83333,0.16667,5.0,0.0,0.0,0.16667,1.0,0,0,0.16667,0.5,0.33333,0.66667,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.64516,0.0,0,0,1.0,0.12821,0.12821,0.0,0,0.0,0.0,0.0,4.31788,0.71031,0.0,0.36,0.6,0.04,0.93548,0.65957,0.65957,0.0,2.96296,11.64398,2,0.02564,4.3012,0.89731,0.08,0.16,0.76,0.0,0.875,15.8359,0.0,5.65503,0.9996,0.0,0.4,0.4,0.08,4.30739,0.70219,0.0,0.4,0.56,0.04,0,0.0,28,12.66667,0.0,2,0.11765,0.11765,0.90476,0.53846,0.53846,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,0.5,0.17021,0.07692,0.0,0.0,0,0.0,0.0,0.5,0.0,0.5,0.0,0.66667,0,0,0.0,0.0,0.66667,0.0,0,0,0.16667,0,39,39,0.0,0.0,11.11555,1.0,0.12821,0.12821,0.0,1.0,0.25806
23,0.11628,0.02326,0.60465,-3.35884,0.39535,1.0,3.30769,43.0,0.34884,1,1,43,0.04651,0.11628,0.04651,0.04651,0.0,0.0,0.0,41921.84615,11.0,0.2,8.02264,1176.09729,0.0,0.83721,0.06977,0.0,0.04651,0.0,0.02326,0.0,0.0,0.0,0.0,5.33333,2.0,3.66667,10.66667,4.24528,7.0,189.0,1.52941,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,2.5,1.0,10.0,0.25,0.0,0.5,1.0,0,0,0.0,0.25,0.5,0.5,0.25,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80769,0.0,0,0,1.0,0.11628,0.11628,0.0,1.0,0.02326,0.02326,0.0,4.34243,0.60014,0.0,0.30435,0.65217,0.04348,0.92308,0.49057,0.49057,0.0,4.77273,10.54302,1,0.06977,4.41112,0.85645,0.0,0.26087,0.65217,0.08696,0.70588,17.38605,0.02326,5.61409,1.47049,0.0,0.13043,0.52174,0.21739,4.32399,0.55651,0.0,0.34783,0.56522,0.08696,0,0.0,15,8.8,0.0,4,0.0,0.0,0.86667,0.34884,0.34884,0.0,0.0,0.0,0.77778,1.0,0.04651,0.04651,0.0,0,0.4,0.18868,0.13953,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.75,0.0,0,0,0.25,1.0,43,43,0.0,0.0,4.35431,1.0,0.06977,0.06977,0.0,1.0,0.65385
24,0.07692,0.0,0.5,36.97577,0.5,2.0,3.15385,26.0,0.26923,1,2,52,0.13462,0.15385,0.07692,0.07692,0.0,0.0,0.0,316288.34615,1180.0,0.0,8.29984,1258.40245,0.0,0.84615,0.13462,0.0,0.07692,0.0,0.05769,0.0,0.01923,0.0,0.0,1.0,0,3.38462,11.83333,2.6531,7.75,48.5,1.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.13765,0.0,0.13765,0.0,0,0,0.13765,0.0,0.13765,0.0,0.0,3.0,1.66667,0.83333,5.0,0.5,1.0,0.66667,1.0,0.0,0,0.0,0.0,0.75,0.25,0.25,0.33333,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.80769,0.0,1.0,0,1.0,0.16667,0.0,0.08333,0,0.0,0.0,0.0,3.81626,0.72496,0.0,0.65217,0.30435,0.04348,1.0,0.52,0.44828,0.03586,5.17391,9.78456,3,0.15385,4.97634,0.70818,0.0,0.04348,0.65217,0.30435,0.69231,10.56154,0.0,5.20054,1.69864,0.04348,0.13043,0.47826,0.26087,4.1485,0.68416,0.0,0.6087,0.34783,0.04348,0,0.0,15,12.25,0.0,10,0.0,0.0,1.0,0.29167,0.25,0.02083,0.0,0.16667,0.83333,0.85714,0.17857,0.08333,0.04762,0,0.5,0.03704,0.07692,0.16667,0.0,0.0,0.0,0.0,0.0,0.14286,0.71429,0.14286,0.0,0.0,0.42857,0.0,0.0,0.5,0.0,0.0,0.0,0.33333,0.66667,28,24,2.0,0.0,1.78536,1.0,0.14286,0.08333,0.02976,1.0,1.0
25,0.18421,0.07895,0.71053,-10.89211,0.28947,2.0,3.44444,19.0,0.26316,1,2,38,0.0,0.18421,0.02632,0.02632,0.0,0.0,0.0,261532.03704,18718.0,0.14286,7.49198,2843.61047,0.0,0.94737,0.13158,0.0,0.07895,0.02632,0.05263,0.02632,0.05263,0.0,0.0,4.66667,3.0,2.5,18.75,2.72312,6.75,43.0,2.45455,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361,0.0,0.00361,0.0,0,0,0.00361,0.0,0.00361,0.0,0.0,3.5,0.85714,0.42857,3.0,0.0,0.0,0.14286,0.5,0,0,0.0,0.14286,0.42857,0.57143,0.42857,0.0,0,0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.77778,0.5,0,0,1.0,0.27273,0.14815,0.06229,1.0,0.07407,0.0,0.03704,4.43166,0.83894,0.0,0.2381,0.61905,0.14286,1.0,0.66667,0.6129,0.02688,6.09091,9.14969,2,0.02632,4.74216,0.79405,0.0,0.14286,0.66667,0.19048,0.81818,7.78947,0.05263,4.82879,1.54118,0.0,0.2381,0.28571,0.38095,4.39598,0.57697,0.0,0.2381,0.71429,0.04762,0,0.0,8,4.5,0.0,1,0.0,0.0,1.0,0.36364,0.22222,0.07071,0.0,0.0,0.83333,0,0.0,0.0,0.0,0,0.4,0.13953,0.05263,0.28571,0.0,0,0.0,0.0,0.0,0.0,0.66667,0.0,0.28571,0,0,0.0,0.33333,0.42857,0.0,0.0,0.0,0.28571,0,27,11,8.0,0.5,2.35702,1.0,0.11111,0.09091,0.0101,0.5,0.40741
